Rank,Company Name,AUM,Form Type,CIK,Date Filed,File Name
20434,AZZAD ASSET MANAGEMENT INC /ADV,189169663.0,13F-HR,1121914,20240403,edgar/data/1121914/0001214659-24-005924.txt
20435,GraniteShares Advisors LLC,189157890.0,13F-HR,1839545,20240422,edgar/data/1839545/0001839545-24-000005.txt
20436,"Legal Advantage Investments, Inc.",189151989.0,13F-HR,1841769,20250116,edgar/data/1841769/0001172661-25-000236.txt
20437,MMA ASSET MANAGEMENT LLC,189135916.0,13F-HR/A,1842667,20250205,edgar/data/1842667/0000950123-25-000932.txt
20438,"Stonebridge Financial Planning Group, LLC",189122421.0,13F-HR,1802494,20240513,edgar/data/1802494/0001085146-24-002434.txt
20439,"Hansen & Associates Financial Group, Inc.",189109642.0,13F-HR,1873973,20240812,edgar/data/1873973/0001873973-24-000006.txt
20440,"D. SCOTT NEAL, INC.",189079005.0,13F-HR,1596920,20241017,edgar/data/1596920/0001596920-24-000006.txt
20441,GSI Capital Advisors LLC,189078266.0,13F-HR,1391974,20250212,edgar/data/1391974/0001172661-25-000694.txt
20442,First Citizens Financial Corp,189047807.0,13F-HR,1800597,20241003,edgar/data/1800597/0001800597-24-000006.txt
20443,"CATALYST PRIVATE WEALTH, LLC",189038150.0,13F-HR,1831193,20240724,edgar/data/1831193/0001831193-24-000003.txt
20444,"Financial Avengers, Inc.",189014529.0,13F-HR,1844393,20240513,edgar/data/1844393/0001095449-24-000038.txt
20445,"DELPHI FINANCIAL GROUP, INC.",189008571.0,13F-HR,859139,20250206,edgar/data/859139/0000950123-25-000996.txt
20446,Holowesko Partners Ltd.,188987878.0,13F-HR,1428569,20241112,edgar/data/1428569/0001428569-24-000004.txt
20447,Ridgewood Investments LLC,188976947.0,13F-HR,1703556,20240410,edgar/data/1703556/0001703556-24-000002.txt
20448,Ruggaard & Associates LLC,188963581.0,13F-HR,1971230,20240215,edgar/data/1971230/0001971230-24-000002.txt
20449,"WMG Financial Advisors, LLC",188959402.0,13F-HR,1906711,20240730,edgar/data/1906711/0001906711-24-000003.txt
20450,Pacific Wealth Management,188955358.0,13F-HR,1852338,20250212,edgar/data/1852338/0001852338-25-000002.txt
20451,Jupiter Wealth Management LLC,188923646.0,13F-HR,1774207,20240509,edgar/data/1774207/0001774207-24-000002.txt
20452,"Financial Freedom, LLC",188905320.0,13F-HR,1965484,20241029,edgar/data/1965484/0001965484-24-000006.txt
20453,"Peirce Capital Management, LLC",188887052.0,13F-HR,2008166,20240703,edgar/data/2008166/0002008166-24-000004.txt
20454,"MONEYWISE, INC.",188863174.0,13F-HR,1703080,20240718,edgar/data/1703080/0001754960-24-000276.txt
20455,"Donald L. Hagan, LLC",188850243.0,13F-HR,1638049,20240719,edgar/data/1638049/0001638049-24-000004.txt
20456,DECADE RENEWABLE PARTNERS LP,188827397.0,13F-HR,1915836,20240515,edgar/data/1915836/0001892688-24-000059.txt
20457,"Solstein Capital, LLC",188813881.0,13F-HR,1730769,20241029,edgar/data/1730769/0001941040-24-000449.txt
20458,"Element Wealth, LLC",188807913.0,13F-HR,1802743,20241023,edgar/data/1802743/0001398344-24-019229.txt
20459,OnyxPoint Global Management LP,188761303.0,13F-HR,1961491,20240515,edgar/data/1961491/0001420506-24-000905.txt
20460,MRA Advisory Group,188748598.0,13F-HR,1841816,20250114,edgar/data/1841816/0001841816-25-000001.txt
20461,"Rise Advisors, LLC",188706420.0,13F-HR,1831316,20240709,edgar/data/1831316/0001831316-24-000003.txt
20462,Scientech Research LLC,188686854.0,13F-HR,2011556,20240515,edgar/data/2011556/0001214659-24-009315.txt
20463,Absoluto Partners Gestao de Recursos Ltda,188679115.0,13F-HR/A,1847566,20241114,edgar/data/1847566/0001013594-24-000958.txt
20464,"Second Half Financial Partners, LLC",188675345.0,13F-HR,1946654,20241108,edgar/data/1946654/0001946654-24-000004.txt
20465,Jupiter Wealth Management LLC,188654243.0,13F-HR,1774207,20240812,edgar/data/1774207/0001774207-24-000003.txt
20466,S.A. Mason LLC,188616822.0,13F-HR,1800911,20241025,edgar/data/1800911/0001800911-24-000005.txt
20467,SMITH SHELLNUT WILSON LLC /ADV,188606294.0,13F-HR,944317,20240501,edgar/data/944317/0000944317-24-000003.txt
20468,"Quantitative Strategies, Inc.",188590690.0,13F-HR,1810224,20241023,edgar/data/1810224/0001810224-24-000008.txt
20469,"McNaughton Wealth Management, LLC",188586460.0,13F-HR,1802691,20240712,edgar/data/1802691/0001085146-24-002900.txt
20470,"Sterling Group Wealth Management, LLC",188585467.0,13F-HR,1852307,20241007,edgar/data/1852307/0001085146-24-004685.txt
20471,KEMPNER CAPITAL MANAGEMENT INC.,188569000.0,13F-HR,898399,20240719,edgar/data/898399/0000898399-24-000004.txt
20472,ACORN CREEK CAPITAL LLC,188552877.0,13F-HR,1994827,20241015,edgar/data/1994827/0001951757-24-001023.txt
20473,"Choice Wealth Advisors, LLC",188533034.0,13F-HR,1842357,20240715,edgar/data/1842357/0001951757-24-000514.txt
20474,CHELSEA COUNSEL CO,188519277.0,13F-HR,1276755,20240221,edgar/data/1276755/0001420506-24-000514.txt
20475,"Summit Investment Advisory Services, LLC",188515249.0,13F-HR,1914395,20241016,edgar/data/1914395/0001951757-24-001056.txt
20476,"FOCUS Wealth Advisors, LLC",188504593.0,13F-HR,1845643,20250116,edgar/data/1845643/0001085146-25-000263.txt
20477,"Triune Financial Partners, LLC",188503580.0,13F-HR,2040393,20241206,edgar/data/2040393/0002040393-24-000019.txt
20478,"SFG Wealth Management, LLC.",188468261.0,13F-HR,1908914,20241101,edgar/data/1908914/0001085146-24-005294.txt
20479,"Key Client Fiduciary Advisors, LLC",188429665.0,13F-HR,1912612,20240415,edgar/data/1912612/0001912612-24-000002.txt
20480,Taconic Capital Advisors LP,188380371.0,13F-HR,1390113,20241114,edgar/data/1390113/0001085146-24-005736.txt
20481,Kapitalo Investimentos Ltda,188357249.0,13F-HR,1798686,20240328,edgar/data/1798686/0000919574-24-002231.txt
20482,"Financial Avengers, Inc.",188356817.0,13F-HR,1844393,20240814,edgar/data/1844393/0001095449-24-000057.txt
20483,"SCALAR GAUGE MANAGEMENT, LLC",188350524.0,13F-HR,1965542,20241114,edgar/data/1965542/0001965542-24-000005.txt
20484,Baron Wealth Management LLC,188348448.0,13F-HR,1968507,20240508,edgar/data/1968507/0001968507-24-000002.txt
20485,"DIXON FNANCIAL SERVICES, INC.",188344129.0,13F-HR,1909993,20241022,edgar/data/1909993/0001909993-24-000005.txt
20486,FORTE ASSET MANAGEMENT LLC,188329638.0,13F-HR,1927129,20250122,edgar/data/1927129/0001927129-25-000001.txt
20487,"Owen LaRue, LLC",188305629.0,13F-HR,1965328,20241113,edgar/data/1965328/0001965796-24-000009.txt
20488,"Melone Private Wealth, LLC",188302720.0,13F-HR,1905765,20241007,edgar/data/1905765/0001951757-24-000984.txt
20489,PRAGMA GESTAO DE PATRIMONIO LTD,188298202.0,13F-HR,1555512,20240812,edgar/data/1555512/0001555512-24-000004.txt
20490,Orion Capital Management LLC,188286803.0,13F-HR,1846758,20240510,edgar/data/1846758/0001095449-24-000033.txt
20491,Pioneer Wealth Management Group,188274049.0,13F-HR,1973339,20240712,edgar/data/1973339/0001085146-24-002892.txt
20492,"Ascension Capital Advisors, Inc.",188248379.0,13F-HR,1689227,20240808,edgar/data/1689227/0001085146-24-003584.txt
20493,Virtus ETF Advisers LLC,188232623.0,13F-HR,1587281,20240515,edgar/data/1587281/0001512805-24-000008.txt
20494,PENINSULA ASSET MANAGEMENT INC,188231651.0,13F-HR,1091923,20250210,edgar/data/1091923/0001091923-25-000001.txt
20495,Mirabaud Asset Management (France) SAS,188216641.0,13F-HR,2033031,20240813,edgar/data/2033031/0000919574-24-004406.txt
20496,Robbins Farley,188206138.0,13F-HR,1847820,20240717,edgar/data/1847820/0001847820-24-000004.txt
20497,"MARK SHEPTOFF FINANCIAL PLANNING, LLC",188203372.0,13F-HR,1607355,20241114,edgar/data/1607355/0001214659-24-019213.txt
20498,Clarus Wealth Advisors,188191244.0,13F-HR,1730149,20240711,edgar/data/1730149/0001730149-24-000003.txt
20499,Sitrin Capital Management LLC,188160801.0,13F-HR,1664771,20240712,edgar/data/1664771/0001085146-24-002927.txt
20500,"WALNUT PRIVATE EQUITY PARTNERS, LLC",188156933.0,13F-HR,1599275,20250121,edgar/data/1599275/0001214659-25-000944.txt
20501,"Financial Synergies Wealth Advisors, Inc.",188121580.0,13F-HR,2017868,20240405,edgar/data/2017868/0001214659-24-006188.txt
20502,"SHARIAPORTFOLIO, INC.",188112055.0,13F-HR,1998574,20241021,edgar/data/1998574/0002011215-24-000005.txt
20503,Ratan Capital Management LP,188091614.0,13F-HR,1566887,20240514,edgar/data/1566887/0001566887-24-000006.txt
20504,"Tactive Advisors, LLC",188053595.0,13F-HR,2002409,20240604,edgar/data/2002409/0002002409-24-000006.txt
20505,"THREADGILL FINANCIAL, LLC",188043761.0,13F-HR,1814104,20250113,edgar/data/1814104/0001754960-25-000007.txt
20506,PROATHLETE WEALTH MANAGEMENT LLC,188041531.0,13F-HR,2012065,20240507,edgar/data/2012065/0002012065-24-000002.txt
20507,"CALIBER WEALTH MANAGEMENT, LLC",188036737.0,13F-HR,1800453,20240425,edgar/data/1800453/0001085146-24-002022.txt
20508,"Grunden Financial Advisory, Inc.",188034894.0,13F-HR,2010014,20240430,edgar/data/2010014/0001085146-24-002112.txt
20509,"Stephens Group, LLC",188027553.0,13F-HR,1427999,20241003,edgar/data/1427999/0001104659-24-105860.txt
20510,MONUMENTAL FINANCIAL GROUP INC.,188024297.0,13F-HR,1861798,20240416,edgar/data/1861798/0001861798-24-000003.txt
20511,"Triad Wealth Partners, LLC",188013808.0,13F-HR,2012717,20241021,edgar/data/2012717/0001835669-24-000009.txt
20512,"Agate Pass Investment Management, LLC",187989596.0,13F-HR,1900409,20240716,edgar/data/1900409/0001900409-24-000003.txt
20513,Blantyre Capital Ltd,187983660.0,13F-HR,1887451,20241114,edgar/data/1887451/0001012975-24-000474.txt
20514,"RCS Financial Planning, LLC",187937692.0,13F-HR,1963347,20250123,edgar/data/1963347/0001085146-25-000421.txt
20515,"Baugh & Associates, LLC",187921504.0,13F-HR,1730818,20240416,edgar/data/1730818/0001085146-24-001841.txt
20516,"Pine Brook Road Advisors, L.P.",187895242.0,13F-HR,1630691,20241108,edgar/data/1630691/0000905148-24-002974.txt
20517,"First City Capital Management, Inc.",187874900.0,13F-HR,1427350,20250103,edgar/data/1427350/0001427350-25-000001.txt
20518,HARBOURVEST PARTNERS LLC,187852014.0,13F-HR,1201001,20240814,edgar/data/1201001/0000950123-24-008364.txt
20519,"Schear Investment Advisers, LLC",187842920.0,13F-HR,1962838,20250129,edgar/data/1962838/0001667731-25-000157.txt
20520,EUDAIMONIA ADVISORS LLC,187833562.0,13F-HR,1905084,20240425,edgar/data/1905084/0001213900-24-036003.txt
20521,Halter Ferguson Financial Inc.,187831349.0,13F-HR,1842665,20241113,edgar/data/1842665/0001085146-24-005665.txt
20522,"Disciplined Investments, LLC",187816431.0,13F-HR,1812492,20240812,edgar/data/1812492/0001951757-24-000730.txt
20523,Eaton-Cambridge Inc.,187810329.0,13F-HR,2011052,20240515,edgar/data/2011052/0002011052-24-000002.txt
20524,Silphium Asset Management Ltd,187781570.0,13F-HR,1758440,20250130,edgar/data/1758440/0000919574-25-000726.txt
20525,"Fogel Capital Management, Inc.",187778021.0,13F-HR,2011427,20240807,edgar/data/2011427/0001415889-24-020856.txt
20526,"Leicht Financial Planning & Wealth Management, Inc.",187762702.0,13F-HR,1710666,20240719,edgar/data/1710666/0001085146-24-003123.txt
20527,"New Perspectives, Inc",187756750.0,13F-HR,1909565,20241018,edgar/data/1909565/0001909565-24-000003.txt
20528,Mill Road Capital Management LLC,187711761.0,13F-HR,1512275,20240814,edgar/data/1512275/0000950123-24-008486.txt
20529,"Benchmark Wealth Management, LLC",187683549.0,13F-HR,1788241,20240708,edgar/data/1788241/0001788241-24-000006.txt
20530,"Thrive Capital Management, LLC",187682842.0,13F-HR,1845943,20240513,edgar/data/1845943/0001845943-24-000002.txt
20531,"Rise Advisors, LLC",187659156.0,13F-HR,1831316,20240409,edgar/data/1831316/0001831316-24-000002.txt
20532,Resurgent Financial Advisors LLC,187646707.0,13F-HR,1912339,20240510,edgar/data/1912339/0001994220-24-000011.txt
20533,SIB LLC,187645494.0,13F-HR,1426857,20240814,edgar/data/1426857/0001376474-24-000442.txt
20534,"Pinnacle Family Advisors, LLC",187638636.0,13F-HR,1679064,20240515,edgar/data/1679064/0001172661-24-002462.txt
20535,"Compass Financial Group, Inc.",187608541.0,13F-HR,1666910,20240502,edgar/data/1666910/0001666910-24-000002.txt
20536,Headwater Capital Co Ltd,187575980.0,13F-HR,2036346,20250113,edgar/data/2036346/0002036346-25-000001.txt
20537,Kanen Wealth Management LLC,187534131.0,13F-HR,1681614,20241016,edgar/data/1681614/0001681614-24-000012.txt
20538,"Cascades Capital Asset Management, LLC",187523791.0,13F-HR,2035512,20250213,edgar/data/2035512/0001398344-25-002603.txt
20539,Investmark Advisory Group LLC,187503670.0,13F-HR,1926349,20240814,edgar/data/1926349/0001172661-24-003453.txt
20540,FORTE ASSET MANAGEMENT LLC,187475912.0,13F-HR,1927129,20241028,edgar/data/1927129/0001927129-24-000005.txt
20541,"Marmo Financial Group, LLC",187441107.0,13F-HR,1964829,20241024,edgar/data/1964829/0001172661-24-004351.txt
20542,"COWA, LLC",187436994.0,13F-HR,1844480,20240812,edgar/data/1844480/0001172661-24-003258.txt
20543,Holowesko Partners Ltd.,187434353.0,13F-HR,1428569,20240814,edgar/data/1428569/0001428569-24-000003.txt
20544,"FFG Partners, LLC",187431633.0,13F-HR,2045972,20241203,edgar/data/2045972/0001085146-24-006013.txt
20545,Kapstone Financial Advisors LLC,187428766.0,13F-HR,1966087,20250206,edgar/data/1966087/0001951757-25-000186.txt
20546,RAELIPSKIE PARTNERSHIP,187424211.0,13F-HR,2023896,20240718,edgar/data/2023896/0001062993-24-013910.txt
20547,Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insuran,187422424.0,13F-HR,2033881,20240904,edgar/data/2033881/0002033881-24-000037.txt
20548,KENNEDY INVESTMENT GROUP,187403337.0,13F-HR,1978005,20240422,edgar/data/1978005/0001951757-24-000348.txt
20549,"Chicago Wealth Management, Inc.",187386969.0,13F-HR,1592178,20241112,edgar/data/1592178/0001592178-24-000005.txt
20550,"CARL STUART INVESTMENT ADVISOR, INC",187365721.0,13F-HR,1910180,20250210,edgar/data/1910180/0001951757-25-000220.txt
20551,"Lindenwold Advisors, INC",187355810.0,13F-HR,1874374,20240813,edgar/data/1874374/0001085146-24-003770.txt
20552,CORA CAPITAL ADVISORS LLC,187349184.0,13F-HR,1964530,20240418,edgar/data/1964530/0001951757-24-000309.txt
20553,"Bond Capital Management, LP",187348285.0,13F-HR,1923934,20240426,edgar/data/1923934/0000950123-24-003553.txt
20554,Carrhae Capital LLP,187344973.0,13F-HR,1555254,20241127,edgar/data/1555254/0001172661-24-005385.txt
20555,"GREAT OAK CAPITAL PARTNERS, LLC",187325520.0,13F-HR,2012868,20240226,edgar/data/2012868/0001951757-24-000257.txt
20556,"My Personal CFO, LLC",187322752.0,13F-HR,1916366,20240726,edgar/data/1916366/0001754960-24-000363.txt
20557,"New Perspectives, Inc",187320400.0,13F-HR,1909565,20240717,edgar/data/1909565/0001909565-24-000002.txt
20558,ARCADIA INVESTMENT ADVISORS LLC,187304643.0,13F-HR,2047860,20241219,edgar/data/2047860/0002047860-24-000015.txt
20559,MASTER'S WEALTH MANAGEMENT INC.,187297380.0,13F-HR,2056521,20250213,edgar/data/2056521/0001951757-25-000258.txt
20560,"Lindenwold Advisors, INC",187292432.0,13F-HR,1874374,20250211,edgar/data/1874374/0001085146-25-000958.txt
20561,Constitution Capital LLC,187287115.0,13F-HR,1845531,20241011,edgar/data/1845531/0001951757-24-001011.txt
20562,"CORNERSTONE ADVISORS ASSET MANAGEMENT, LLC",187231140.0,13F-HR,2044324,20241119,edgar/data/2044324/0002044324-24-000014.txt
20563,Windmill Hill Asset Management Ltd,187222465.0,13F-HR,1831132,20241015,edgar/data/1831132/0001831132-24-000007.txt
20564,"Tabor Asset Management, LP",187215636.0,13F-HR,1834780,20240814,edgar/data/1834780/0001420506-24-001488.txt
20565,Blackhawk Capital Partners LLC.,187208396.0,13F-HR,1582561,20241112,edgar/data/1582561/0001104659-24-116431.txt
20566,"Worth Asset Management, LLC",187178822.0,13F-HR,1927285,20250108,edgar/data/1927285/0001927285-25-000001.txt
20567,Shared Vision Wealth Group LLC,187162802.0,13F-HR,2008178,20241112,edgar/data/2008178/0001085146-24-005516.txt
20568,"Glen Eagle Advisors, LLC",187135684.0,13F-HR,2029317,20240813,edgar/data/2029317/0002029317-24-000014.txt
20569,KM Capital Management Ltd.,187133956.0,13F-HR,1963514,20241114,edgar/data/1963514/0001874761-24-000015.txt
20570,"Triune Financial Partners, LLC",187109775.0,13F-HR,2040393,20241206,edgar/data/2040393/0002040393-24-000018.txt
20571,Brookmont Capital Management,187091813.0,13F-HR,1512978,20250116,edgar/data/1512978/0001172661-25-000231.txt
20572,"Quantitative Strategies, Inc.",187025334.0,13F-HR,1810224,20250207,edgar/data/1810224/0001810224-25-000001.txt
20573,YANKCOM Partnership,187024539.0,13F-HR,2036975,20250127,edgar/data/2036975/0001140361-25-002061.txt
20574,IRONWOOD INVESTMENT MANAGEMENT LLC,187010113.0,13F-HR,1127761,20240816,edgar/data/1127761/0001376474-24-000461.txt
20575,"Oakcliff Capital Partners, LP",186987849.0,13F-HR,1657335,20240814,edgar/data/1657335/0001172661-24-003474.txt
20576,"Lindenwold Advisors, INC",186984325.0,13F-HR,1874374,20240509,edgar/data/1874374/0001085146-24-002368.txt
20577,Fairfield University,186971071.0,13F-HR,1717825,20250207,edgar/data/1717825/0001214659-25-002201.txt
20578,BRIGHTLIGHT CAPITAL MANAGEMENT LP,186967061.0,13F-HR,1802838,20240814,edgar/data/1802838/0001725547-24-003929.txt
20579,"Legacy Wealth Management, LLC / MS",186954126.0,13F-HR,2047443,20241212,edgar/data/2047443/0001214659-24-020376.txt
20580,"NVP Associates, LLC",186937155.0,13F-HR,1545692,20250210,edgar/data/1545692/0001104659-25-010945.txt
20581,TRANSATLANTIQUE PRIVATE WEALTH LLC,186872585.0,13F-HR/A,1935000,20240625,edgar/data/1935000/0001935000-24-000003.txt
20582,"BCK Partners, Inc.",186862744.0,13F-HR,1845867,20240430,edgar/data/1845867/0001845867-24-000002.txt
20583,"ADAPT WEALTH ADVISORS, LLC",186859396.0,13F-HR,2013937,20241112,edgar/data/2013937/0001765380-24-000425.txt
20584,"Acuitas Investments, LLC",186838795.0,13F-HR,1524828,20240805,edgar/data/1524828/0001941040-24-000320.txt
20585,Ally Bridge Group (NY) LLC,186812980.0,13F-HR,1822947,20241114,edgar/data/1822947/0000950123-24-011470.txt
20586,"FOCUS Wealth Advisors, LLC",186803611.0,13F-HR,1845643,20240411,edgar/data/1845643/0001085146-24-001725.txt
20587,"PFS Partners, LLC",186798630.0,13F-HR,2002654,20250127,edgar/data/2002654/0002002654-25-000001.txt
20588,TANDEM CAPITAL MANAGEMENT CORP /ADV,186789614.0,13F-HR,873759,20250127,edgar/data/873759/0000873759-25-000001.txt
20589,"CAPSTONE WEALTH MANAGEMENT GROUP, LLC",186773760.0,13F-HR,1923052,20250114,edgar/data/1923052/0001951757-25-000016.txt
20590,"Christensen, King & Associates Investment Services, Inc.",186767122.0,13F-HR,2032544,20240808,edgar/data/2032544/0002032544-24-000001.txt
20591,"Shore Point Advisors, LLC",186758310.0,13F-HR,1907092,20241010,edgar/data/1907092/0001907092-24-000006.txt
20592,CPA Asset Management LLC,186746517.0,13F-HR,1963967,20240711,edgar/data/1963967/0001963967-24-000002.txt
20593,"Joseph P. Lucia & Associates, LLC",186669004.0,13F-HR,1775391,20240503,edgar/data/1775391/0001172661-24-002003.txt
20594,"Abbot Financial Management, Inc.",186662364.0,13F-HR,1714341,20240809,edgar/data/1714341/0001714341-24-000004.txt
20595,"Foguth Wealth Management, LLC.",186611289.0,13F-HR,2016322,20240417,edgar/data/2016322/0001754960-24-000148.txt
20596,ARCADIA INVESTMENT ADVISORS LLC,186602575.0,13F-HR/A,2047860,20250108,edgar/data/2047860/0002047860-25-000008.txt
20597,Tandem Wealth Advisors LLC,186594464.0,13F-HR,1842557,20240808,edgar/data/1842557/0001986042-24-000011.txt
20598,PENINSULA ASSET MANAGEMENT INC,186580213.0,13F-HR,1091923,20240510,edgar/data/1091923/0001091923-24-000002.txt
20599,"New Perspectives, Inc",186577937.0,13F-HR,1909565,20250122,edgar/data/1909565/0001909565-25-000001.txt
20600,Paragon Capital Management LLC,186567852.0,13F-HR,1388437,20250211,edgar/data/1388437/0001085146-25-000987.txt
20601,MENDON CAPITAL ADVISORS CORP,186557998.0,13F-HR,1177043,20240515,edgar/data/1177043/0001172661-24-002324.txt
20602,"Mendota Financial Group, LLC",186551423.0,13F-HR,1964538,20240711,edgar/data/1964538/0001964538-24-000003.txt
20603,"Fortress Wealth Group, LLC",186536652.0,13F-HR,1862067,20240513,edgar/data/1862067/0001951757-24-000469.txt
20604,"Bond & Devick Financial Network, Inc.",186520852.0,13F-HR,1843495,20240712,edgar/data/1843495/0001085146-24-002907.txt
20605,"Signet Investment Advisory Group, Inc.",186503815.0,13F-HR,1766328,20240719,edgar/data/1766328/0001172661-24-002842.txt
20606,"SABBY MANAGEMENT, LLC",186418286.0,13F-HR,1535610,20241114,edgar/data/1535610/0001104659-24-118349.txt
20607,Share Andrew L.,186417013.0,13F-HR,1693672,20240730,edgar/data/1693672/0001693672-24-000002.txt
20608,"CONTINUUM WEALTH ADVISORS, LLC",186398115.0,13F-HR,1966482,20241018,edgar/data/1966482/0001966482-24-000004.txt
20609,Ted Buchan & Co,186397633.0,13F-HR,2033413,20240821,edgar/data/2033413/0001172661-24-003650.txt
20610,"Semanteon Capital Management, LP",186395979.0,13F-HR,1738809,20250211,edgar/data/1738809/0001667731-25-000236.txt
20611,"MARK SHEPTOFF FINANCIAL PLANNING, LLC",186390676.0,13F-HR,1607355,20250212,edgar/data/1607355/0001214659-25-002424.txt
20612,"Agate Pass Investment Management, LLC",186374412.0,13F-HR,1900409,20240415,edgar/data/1900409/0001900409-24-000002.txt
20613,"WORLDLY PARTNERS MANAGEMENT, LLC",186342853.0,13F-HR,1904574,20240814,edgar/data/1904574/0002011176-24-000002.txt
20614,"Independent Family Office, LLC",186336525.0,13F-HR,1756485,20240429,edgar/data/1756485/0001951757-24-000401.txt
20615,"CUSTOM INDEX SYSTEMS, LLC",186280991.0,13F-HR,2003672,20250123,edgar/data/2003672/0001172661-25-000338.txt
20616,Eagle Bluffs Wealth Management LLC,186258259.0,13F-HR,1906547,20250124,edgar/data/1906547/0001951757-25-000112.txt
20617,"BROWN, LISLE/CUMMINGS, INC.",186226121.0,13F-HR,14745,20240701,edgar/data/14745/0000014745-24-000006.txt
20618,MOTIVE WEALTH ADVISORS,186193692.0,13F-HR,1877093,20250121,edgar/data/1877093/0001754960-25-000046.txt
20619,Milestones Administradora de Recursos Ltda.,186186294.0,13F-HR,1912095,20240520,edgar/data/1912095/0000919574-24-003277.txt
20620,"Maltin Wealth Management, Inc.",186177527.0,13F-HR,1764260,20240712,edgar/data/1764260/0001085146-24-002934.txt
20621,"John W. Brooker & Co., CPAs",186163933.0,13F-HR,1798926,20240417,edgar/data/1798926/0001798926-24-000002.txt
20622,Allie Family Office LLC,186152483.0,13F-HR,1908612,20241108,edgar/data/1908612/0001908612-24-000004.txt
20623,NEW WAVE WEALTH ADVISORS LLC,186123928.0,13F-HR,2035324,20240827,edgar/data/2035324/0002035324-24-000001.txt
20624,"BLUE SQUARE ASSET MANAGEMENT, LLC",186118680.0,13F-HR,1769578,20241029,edgar/data/1769578/0001769578-24-000007.txt
20625,1623 Capital LLC,186114114.0,13F-HR,1811034,20240514,edgar/data/1811034/0001420506-24-000848.txt
20626,"BluePath Capital Management, LLC",186111262.0,13F-HR,1911391,20250114,edgar/data/1911391/0001911391-25-000001.txt
20627,"ALEXANDER LABRUNERIE & CO., INC.",186097728.0,13F-HR,2024333,20240730,edgar/data/2024333/0002024333-24-000002.txt
20628,"PRIVATE CLIENT SERVICES, LLC",186060481.0,13F-HR,1457005,20250108,edgar/data/1457005/0001457005-25-000002.txt
20629,Sellwood Investment Partners LLC,186026503.0,13F-HR,1763958,20250212,edgar/data/1763958/0001763958-25-000004.txt
20630,"Sensible Money, LLC",185977405.0,13F-HR,1965229,20240625,edgar/data/1965229/0001085146-24-002738.txt
20631,WAFRA INC.,185968896.0,13F-HR,920440,20250205,edgar/data/920440/0001172661-25-000498.txt
20632,"Shore Point Advisors, LLC",185963894.0,13F-HR,1907092,20250116,edgar/data/1907092/0001907092-25-000001.txt
20633,"PRIVATE CLIENT SERVICES, LLC",185951348.0,13F-HR,1457005,20241003,edgar/data/1457005/0001457005-24-000007.txt
20634,"University of Massachusetts Foundation, Inc.",185935782.0,13F-HR,1802874,20250212,edgar/data/1802874/0001493152-25-006088.txt
20635,"CURIO WEALTH, LLC",185927978.0,13F-HR,2049201,20250210,edgar/data/2049201/0002049201-25-000001.txt
20636,Taconic Capital Advisors LP,185927960.0,13F-HR/A,1390113,20240814,edgar/data/1390113/0001085146-24-003881.txt
20637,New Vernon Capital Holdings II LLC,185901473.0,13F-HR,1512538,20241114,edgar/data/1512538/0001213900-24-098163.txt
20638,"Carolina Wealth Advisors, LLC",185839630.0,13F-HR,1786411,20250114,edgar/data/1786411/0001437749-25-001108.txt
20639,Prosperitas Financial LLC,185816085.0,13F-HR,2001016,20241029,edgar/data/2001016/0001172661-24-004393.txt
20640,"Colonial River Wealth Management, LLC",185806929.0,13F-HR,1845859,20240722,edgar/data/1845859/0001951757-24-000559.txt
20641,Aspire Wealth Management Corp,185790500.0,13F-HR,1916412,20241031,edgar/data/1916412/0001398344-24-019719.txt
20642,"ACT Advisors, LLC.",185765141.0,13F-HR,1842554,20250113,edgar/data/1842554/0001842554-25-000001.txt
20643,"Hillcrest Wealth Advisors - NY, LLC",185739590.0,13F-HR,1767121,20240718,edgar/data/1767121/0001214659-24-012636.txt
20644,"Castleview Partners, LLC",185735138.0,13F-HR/A,1737088,20250121,edgar/data/1737088/0001737088-25-000002.txt
20645,First Affirmative Financial Network,185712194.0,13F-HR,1656282,20240411,edgar/data/1656282/0001656282-24-000003.txt
20646,MARYLAND CAPITAL ADVISORS INC.,185712116.0,13F-HR,1891201,20240725,edgar/data/1891201/0001891201-24-000005.txt
20647,"Legacy Bridge, LLC",185699432.0,13F-HR,1689144,20241107,edgar/data/1689144/0001689144-24-000007.txt
20648,Eagle Bluffs Wealth Management LLC,185688560.0,13F-HR,1906547,20241104,edgar/data/1906547/0001951757-24-001153.txt
20649,"LSP Investment Advisors, LLC",185670104.0,13F-HR,1728850,20241114,edgar/data/1728850/0001172661-24-005208.txt
20650,Allie Family Office LLC,185642750.0,13F-HR/A,1908612,20250103,edgar/data/1908612/0001908612-25-000003.txt
20651,Paragon Capital Management LLC,185642001.0,13F-HR,1388437,20240513,edgar/data/1388437/0001085146-24-002440.txt
20652,Silphium Asset Management Ltd,185561938.0,13F-HR,1758440,20250130,edgar/data/1758440/0000919574-25-000647.txt
20653,Optivise Advisory Services LLC,185557228.0,13F-HR,2042876,20250213,edgar/data/2042876/0002042876-25-000001.txt
20654,"Murphy, Middleton, Hinkle & Parker, Inc.",185555314.0,13F-HR,1730521,20241015,edgar/data/1730521/0001705819-24-000054.txt
20655,Vantage Point Financial LLC,185553400.0,13F-HR,2048892,20250124,edgar/data/2048892/0001986152-25-000008.txt
